speechiness,valence,key,mode,acousticness,danceability,liveness,loudness,energy,tempo,language
0.302,0.408,11.0,1.0,0.161,0.696,0.0974,-5.749,0.601,91.924,0
0.153,0.78,1.0,1.0,0.119,0.74,0.243,-3.243,0.83,176.054,0
0.16,0.423,11.0,0.0,0.025,0.777,0.165,-3.477,0.549,175.993,0
0.12,0.491,8.0,0.0,0.353,0.809,0.0897,-6.886,0.528,103.923,0
0.124,0.698,8.0,1.0,0.265,0.751,0.0515,-3.083,0.665,95.239,0
0.229,0.778,1.0,1.0,0.485,0.861,0.113,-3.833,0.786,104.017,0
0.106,0.76,8.0,1.0,0.266,0.849,0.0781,-2.899,0.655,161.966,0
0.107,0.773,7.0,0.0,0.0533,0.772,0.0936,-2.867,0.683,168.04,0
0.0625,0.826,7.0,1.0,0.198,0.851,0.24,-3.647,0.736,89.983,0
0.0606,0.547,7.0,0.0,0.411,0.769,0.324,-3.765,0.839,90.019,0
0.184,0.345,6.0,1.0,0.19,0.729,0.0909,-3.83,0.805,191.994,0
0.126,0.706,11.0,1.0,0.602,0.807,0.136,-4.156,0.803,91.987,0
0.0774,0.712,1.0,0.0,0.0593,0.671,0.206,-3.588,0.918,92.132,0
0.0503,0.94,9.0,1.0,0.273,0.731,0.0665,-2.592,0.832,146.013,0
0.0537,0.435,0.0,0.0,0.443,0.595,0.208,-5.766,0.804,104.894,0
0.0464,0.712,10.0,1.0,0.222,0.881,0.0596,-5.152,0.725,97.019,0
0.0394,0.693,1.0,0.0,0.0883,0.75,0.118,-3.75,0.822,89.997,0
0.0792,0.653,8.0,1.0,0.19,0.82,0.108,-6.941,0.655,93.985,0
0.0694,0.689,8.0,1.0,0.0478,0.81,0.0678,-2.3,0.716,96.029,0
0.0546,0.619,1.0,0.0,0.0637,0.826,0.0936,-4.601,0.781,96.05,0
0.0308,0.932,2.0,1.0,0.0572,0.826,0.107,-3.643,0.927,130.024,0
0.225,0.579,1.0,1.0,0.462,0.78,0.143,-3.292,0.759,91.952,0
0.0566,0.866,6.0,1.0,0.0487,0.747,0.107,-2.903,0.825,94.006,0
0.029,0.749,9.0,0.0,0.0392,0.759,0.0828,-6.049,0.548,116.967,0
0.341,0.62,0.0,1.0,0.136,0.747,0.11,-4.669,0.7,176.036,0
0.113,0.76,2.0,1.0,0.0655,0.618,0.309,-1.8,0.795,185.901,0
0.0542,0.829,11.0,1.0,0.0569,0.834,0.222,-2.597,0.808,104.026,0
0.12,0.496,7.0,1.0,0.0545,0.818,0.0967,-4.954,0.648,89.043,0
0.0533,0.62,11.0,1.0,0.424,0.766,0.109,-4.534,0.729,143.955,0
0.297,0.586,11.0,1.0,0.311,0.552,0.119,-3.824,0.675,183.785,0
0.0404,0.76,2.0,1.0,0.464,0.671,0.373,-5.646,0.714,88.479,0
0.0954,0.562,11.0,1.0,0.442,0.803,0.634,-5.889,0.589,140.057,0
0.0567,0.355,6.0,0.0,0.285,0.822,0.102,-3.04,0.743,96.025,0
0.0437,0.695,5.0,1.0,0.286,0.649,0.166,-4.368,0.502,87.0,0
0.0514,0.535,1.0,0.0,0.148,0.771,0.104,-6.808,0.382,94.931,0
0.0593,0.656,8.0,0.0,0.11,0.737,0.0574,-2.652,0.86,93.989,0
0.336,0.72,1.0,1.0,0.323,0.767,0.0676,-4.47,0.709,171.993,0
0.158,0.509,11.0,1.0,0.152,0.798,0.0814,-4.586,0.721,88.04,0
0.166,0.709,7.0,1.0,0.146,0.709,0.249,-4.598,0.771,174.006,0
0.0587,0.934,1.0,0.0,0.158,0.863,0.368,-3.7,0.84,109.977,0
0.0479,0.775,10.0,0.0,0.184,0.8,0.0558,-4.52,0.74,90.035,0
0.093,0.71,0.0,1.0,0.0105,0.708,0.0462,-3.02,0.761,188.124,0
0.249,0.532,8.0,1.0,0.458,0.729,0.082,-6.422,0.616,106.486,0
0.0524,0.761,11.0,0.0,0.323,0.826,0.143,-4.218,0.773,126.899,0
0.0907,0.654,10.0,1.0,0.12,0.797,0.093,-6.562,0.528,95.007,0
0.0535,0.634,11.0,1.0,0.156,0.781,0.11,-4.267,0.72,90.997,0
0.25,0.483,6.0,0.0,0.509,0.737,0.0608,-6.677,0.525,127.97,0
0.0376,0.563,7.0,0.0,0.153,0.702,0.0625,-2.934,0.914,96.991,0
0.0621,0.158,6.0,0.0,0.0141,0.817,0.099,-6.349,0.539,97.062,0
0.109,0.286,0.0,1.0,0.172,0.635,0.125,-3.559,0.902,102.063,0
0.0798,0.913,11.0,1.0,0.122,0.786,0.102,-2.935,0.764,90.979,0
0.0956,0.572,9.0,1.0,0.0168,0.69,0.514,-4.116,0.832,91.972,0
0.17,0.846,2.0,1.0,0.209,0.66,0.112,-4.757,0.786,177.833,0
0.0432,0.732,8.0,1.0,0.243,0.683,0.14,-5.535,0.691,179.91,0
0.105,0.96,7.0,1.0,0.0467,0.718,0.0399,-3.519,0.792,90.949,0
0.0773,0.647,9.0,0.0,0.0744,0.684,0.111,-3.297,0.823,91.048,0
0.0581,0.931,8.0,0.0,0.222,0.81,0.183,-7.246,0.801,100.02,0
0.0511,0.662,8.0,1.0,0.446,0.628,0.112,-5.828,0.69,179.911,0
0.0381,0.582,6.0,0.0,0.283,0.837,0.0855,-6.046,0.608,94.0,0
0.0511,0.658,11.0,1.0,0.134,0.776,0.254,-4.95,0.684,91.003,0
0.0957,0.955,7.0,1.0,0.0791,0.717,0.0652,-3.507,0.851,90.971,0
0.0814,0.872,10.0,0.0,0.139,0.77,0.0829,-5.453,0.79,93.97,0
0.421,0.515,4.0,0.0,0.231,0.823,0.186,-7.969,0.514,111.24,0
0.0411,0.64,7.0,1.0,0.0322,0.724,0.097,-3.617,0.895,96.022,0
0.0451,0.584,7.0,0.0,0.00453,0.749,0.202,-8.065,0.759,110.004,0
0.0483,0.64,10.0,1.0,0.0826,0.742,0.364,-4.946,0.858,95.049,0
0.228,0.617,8.0,0.0,0.157,0.842,0.0642,-4.167,0.801,95.881,0
0.0785,0.839,1.0,1.0,0.0482,0.681,0.0753,-4.323,0.788,170.019,0
0.156,0.784,11.0,1.0,0.554,0.744,0.102,-4.112,0.769,175.999,0
0.269,0.458,7.0,1.0,0.00816,0.743,0.13,-13.053,0.594,110.003,0
0.199,0.45,1.0,1.0,0.0275,0.804,0.202,-5.272,0.705,103.009,0
0.0448,0.571,0.0,1.0,0.124,0.816,0.0812,-6.587,0.733,93.022,0
0.111,0.533,11.0,0.0,0.0361,0.816,0.217,-2.75,0.754,99.966,0
0.416,0.906,8.0,1.0,0.602,0.857,0.0663,-6.441,0.574,116.008,0
0.0774,0.712,1.0,0.0,0.0593,0.671,0.206,-3.588,0.918,92.132,0
0.311,0.343,0.0,0.0,0.471,0.654,0.0781,-5.98,0.672,181.857,0
0.0425,0.889,8.0,0.0,0.437,0.79,0.158,-5.549,0.631,94.039,0
0.0713,0.46,8.0,1.0,0.0375,0.795,0.292,-4.13,0.885,126.037,0
0.0521,0.769,0.0,0.0,0.0442,0.824,0.111,-3.614,0.85,96.005,0
0.159,0.388,0.0,1.0,0.0138,0.662,0.0613,-6.427,0.743,183.965,0
0.202,0.751,1.0,0.0,0.138,0.878,0.151,-7.639,0.555,88.029,0
0.213,0.295,9.0,0.0,0.307,0.772,0.106,-3.713,0.732,100.048,0
0.0984,0.553,11.0,0.0,0.391,0.857,0.0842,-4.152,0.647,95.982,0
0.144,0.836,9.0,0.0,0.101,0.8,0.316,-2.897,0.729,171.976,0
0.326,0.703,11.0,0.0,0.374,0.83,0.0877,-5.523,0.71,93.977,0
0.0797,0.184,7.0,1.0,0.0348,0.823,0.0964,-3.932,0.63,100.04,0
0.102,0.885,0.0,1.0,0.0171,0.45,0.377,-3.602,0.842,172.069,0
0.253,0.939,10.0,0.0,0.0275,0.639,0.362,-4.443,0.791,92.603,0
0.0949,0.816,6.0,1.0,0.0732,0.825,0.138,-5.753,0.807,103.053,0
0.275,0.297,1.0,1.0,0.197,0.514,0.0958,-8.833,0.646,88.661,0
0.0922,0.546,11.0,1.0,0.186,0.853,0.18,-3.6,0.818,149.839,0
0.119,0.268,0.0,0.0,0.214,0.823,0.352,-7.036,0.457,115.991,0
0.204,0.818,0.0,0.0,0.205,0.885,0.671,-2.279,0.857,90.025,0
0.0784,0.444,11.0,1.0,0.15,0.754,0.207,-3.479,0.847,100.047,0
0.153,0.361,11.0,1.0,0.0244,0.723,0.148,-7.545,0.698,155.043,0
0.194,0.386,9.0,1.0,0.644,0.704,0.802,-5.368,0.592,159.872,0
0.195,0.813,11.0,1.0,0.121,0.648,0.12,-5.027,0.661,113.363,0
0.241,0.713,0.0,1.0,0.313,0.788,0.249,-3.064,0.701,180.007,0
0.103,0.482,6.0,0.0,0.115,0.831,0.271,-6.35,0.733,93.035,0
0.314,0.646,7.0,1.0,0.0417,0.829,0.275,-5.129,0.676,90.879,0
0.0741,0.58,10.0,0.0,0.145,0.806,0.0935,-3.831,0.786,91.973,0
0.116,0.377,6.0,0.0,0.11,0.66,0.0368,-4.285,0.867,93.033,0
0.0267,0.161,10.0,1.0,0.309,0.421,0.11,-7.445,0.407,139.028,0
0.227,0.641,10.0,1.0,0.241,0.749,0.52,-5.034,0.925,86.989,0
0.0479,0.591,3.0,0.0,0.108,0.73,0.069,-5.199,0.777,130.0,0
0.137,0.535,5.0,0.0,0.0401,0.728,0.111,-5.237,0.86,65.043,0
0.042,0.47,10.0,0.0,0.00112,0.652,0.0886,-4.667,0.698,96.021,0
0.0439,0.461,3.0,1.0,0.0274,0.513,0.118,-6.8,0.661,180.118,0
0.161,0.529,8.0,1.0,0.192,0.671,0.298,-3.206,0.939,129.023,0
0.0499,0.648,0.0,0.0,0.0124,0.669,0.335,-3.035,0.855,120.045,0
0.0647,0.294,0.0,1.0,0.00416,0.61,0.758,-2.117,0.906,127.917,0
0.0383,0.6,1.0,1.0,0.025,0.734,0.108,-4.485,0.766,127.986,0
0.0469,0.922,1.0,0.0,0.0761,0.858,0.0741,-3.87,0.678,117.009,0
0.143,0.743,11.0,0.0,0.00627,0.766,0.0764,-6.381,0.873,126.988,0
0.0853,0.818,4.0,1.0,0.00332,0.754,0.0329,-3.177,0.804,119.968,0
0.0692,0.431,7.0,0.0,0.056,0.61,0.118,-4.579,0.841,126.889,0
0.0506,0.657,9.0,1.0,0.0175,0.723,0.307,-4.418,0.758,128.033,0
0.0976,0.796,9.0,1.0,0.0319,0.646,0.267,-3.293,0.795,89.99,0
0.0708,0.195,9.0,1.0,0.173,0.706,0.168,-6.323,0.751,91.031,0
0.0283,0.553,5.0,1.0,0.00388,0.704,0.16,-4.619,0.836,129.989,0
0.0307,0.818,1.0,1.0,0.0443,0.718,0.0962,-4.24,0.605,121.236,0
0.0374,0.381,1.0,1.0,0.191,0.606,0.108,-5.842,0.72,90.017,0
0.0318,0.325,2.0,1.0,0.0571,0.565,0.177,-2.503,0.867,125.867,0
0.073,0.474,6.0,0.0,0.493,0.573,0.433,-3.408,0.632,173.968,0
0.134,0.255,7.0,0.0,0.0141,0.61,0.416,-4.302,0.75,157.796,0
0.0428,0.754,2.0,0.0,0.307,0.872,0.0918,-9.837,0.523,119.964,0
0.0462,0.328,9.0,1.0,0.263,0.394,0.14,-8.18,0.651,73.408,0
0.0271,0.507,10.0,1.0,0.656,0.544,0.238,-8.943,0.397,130.083,0
0.0321,0.683,2.0,1.0,0.0108,0.657,0.0822,-4.493,0.695,65.997,0
0.15,0.771,11.0,0.0,0.291,0.712,0.403,-5.803,0.573,92.974,0
0.0416,0.29,1.0,1.0,0.0393,0.621,0.152,-5.112,0.784,77.563,0
0.171,0.571,8.0,0.0,0.435,0.376,0.258,-5.531,0.654,77.777,0
0.0302,0.406,7.0,1.0,0.201,0.669,0.175,-6.376,0.699,128.025,0
0.0372,0.762,1.0,0.0,0.0631,0.691,0.082,-2.528,0.853,145.999,0
0.194,0.728,4.0,1.0,0.159,0.58,0.274,-4.421,0.75,86.938,0
0.0609,0.632,3.0,1.0,0.00939,0.729,0.283,-3.319,0.868,124.957,0
0.0347,0.476,0.0,0.0,0.633,0.738,0.102,-5.435,0.562,127.452,0
0.0363,0.714,0.0,1.0,0.00314,0.696,0.0842,-3.755,0.921,119.001,0
0.0692,0.583,2.0,1.0,0.229,0.69,0.0797,-2.959,0.786,100.049,0
0.109,0.654,7.0,0.0,0.0338,0.663,0.082,-3.398,0.861,119.963,0
0.0644,0.803,11.0,1.0,0.0242,0.855,0.102,-4.892,0.668,125.846,0
0.0779,0.711,11.0,1.0,0.0444,0.615,0.145,-5.507,0.711,144.036,0
0.033,0.851,0.0,0.0,0.0266,0.762,0.348,-4.15,0.748,110.009,0
0.0593,0.227,2.0,0.0,0.146,0.706,0.118,-7.237,0.558,110.443,0
0.111,0.163,1.0,1.0,0.0121,0.31,0.649,-3.599,0.746,182.032,0
0.0447,0.265,6.0,0.0,0.046,0.48,0.107,-5.754,0.486,80.051,0
0.127,0.812,11.0,1.0,0.113,0.563,0.0788,-4.496,0.75,173.906,0
0.0419,0.833,1.0,1.0,0.0113,0.766,0.104,-5.02,0.682,127.966,0
0.0434,0.609,11.0,0.0,0.13,0.789,0.069,-4.241,0.716,125.91,0
0.0372,0.33,0.0,1.0,0.175,0.71,0.0918,-3.802,0.897,137.972,0
0.162,0.413,10.0,1.0,0.297,0.472,0.056,-4.486,0.833,166.271,0
0.0383,0.6,1.0,1.0,0.025,0.734,0.108,-4.485,0.766,127.986,0
0.0595,0.887,4.0,0.0,0.134,0.705,0.367,-4.887,0.805,120.022,0
0.116,0.931,11.0,0.0,0.00372,0.675,0.0458,-4.733,0.601,127.938,0
0.0361,0.591,10.0,1.0,0.0162,0.719,0.134,-4.582,0.798,120.011,0
0.049,0.648,8.0,1.0,0.141,0.638,0.113,-5.039,0.832,124.071,0
0.0773,0.732,5.0,0.0,0.0178,0.602,0.389,-5.423,0.863,150.183,0
0.0536,0.37,1.0,1.0,0.00776,0.792,0.329,-5.609,0.625,103.967,0
0.103,0.393,7.0,1.0,0.0484,0.793,0.1,-7.839,0.653,117.993,0
0.179,0.349,10.0,0.0,0.0781,0.611,0.101,-11.084,0.468,92.092,0
0.187,0.656,1.0,1.0,0.0563,0.852,0.332,-7.286,0.553,142.072,0
0.123,0.0595,7.0,1.0,0.192,0.713,0.105,-10.027,0.462,133.054,0
0.224,0.46,11.0,0.0,0.0698,0.874,0.149,-5.896,0.568,139.995,0
0.414,0.266,10.0,0.0,0.0292,0.685,0.369,-5.503,0.731,145.245,0
0.244,0.296,5.0,0.0,0.11,0.671,0.0825,-8.091,0.314,110.898,0
0.0666,0.751,9.0,0.0,0.0375,0.746,0.233,-3.782,0.877,107.985,0
0.0946,0.558,11.0,1.0,0.0752,0.725,0.0919,-6.238,0.534,91.974,0
0.204,0.863,7.0,1.0,0.0278,0.539,0.0724,-4.927,0.861,84.18,0
0.0792,0.683,7.0,1.0,0.432,0.697,0.0882,-3.867,0.919,179.988,0
0.156,0.757,1.0,1.0,0.00879,0.629,0.814,-6.695,0.88,93.013,0
0.154,0.818,1.0,1.0,0.0373,0.73,0.491,-5.082,0.863,170.014,0
0.27,0.892,2.0,1.0,0.103,0.646,0.163,-4.468,0.867,88.241,0
0.214,0.322,7.0,0.0,0.221,0.824,0.281,-7.314,0.645,93.0,0
0.0845,0.803,2.0,1.0,0.0249,0.822,0.0887,-7.84,0.809,95.025,0
0.141,0.714,4.0,0.0,0.184,0.817,0.042,-7.501,0.714,94.001,0
0.0559,0.645,8.0,1.0,0.423,0.622,0.0955,-5.452,0.701,179.998,0
0.0986,0.869,1.0,1.0,0.151,0.796,0.0789,-5.667,0.764,94.018,0
0.256,0.515,2.0,1.0,0.108,0.686,0.494,-5.4,0.722,94.006,0
0.0477,0.906,1.0,1.0,0.0937,0.793,0.085,-3.655,0.853,164.022,0
0.0917,0.964,6.0,0.0,0.231,0.711,0.191,-4.775,0.841,176.027,0
0.147,0.542,11.0,0.0,0.252,0.897,0.517,-3.735,0.864,95.981,0
0.0601,0.965,1.0,1.0,0.0179,0.757,0.0452,-4.392,0.853,130.058,0
0.0533,0.418,1.0,1.0,0.00248,0.784,0.224,-6.977,0.498,143.96,0
0.263,0.956,9.0,0.0,0.296,0.741,0.239,-4.035,0.799,87.061,0
0.145,0.758,1.0,0.0,0.198,0.677,0.0875,-5.078,0.751,178.067,0
0.287,0.728,1.0,1.0,0.183,0.858,0.06,-3.148,0.773,89.996,0
0.516,0.307,2.0,1.0,0.0169,0.714,0.117,-7.277,0.421,107.964,0
0.122,0.872,1.0,0.0,0.4,0.815,0.244,-3.825,0.856,91.995,0
0.0717,0.917,2.0,0.0,0.51,0.829,0.0889,-17.166,0.414,95.047,0
0.303,0.656,5.0,0.0,0.407,0.886,0.385,-8.25,0.553,95.033,0
0.236,0.862,1.0,1.0,0.446,0.841,0.267,-3.439,0.898,96.059,0
0.0478,0.722,6.0,0.0,0.291,0.8,0.0977,-5.013,0.765,95.007,0
0.0524,0.808,10.0,0.0,0.0665,0.808,0.132,-7.252,0.645,94.974,0
0.0816,0.745,10.0,0.0,0.246,0.924,0.0659,-4.55,0.782,95.01,0
0.103,0.826,11.0,0.0,0.779,0.582,0.267,-6.641,0.61,93.658,0
0.0344,0.893,0.0,0.0,0.344,0.655,0.349,-3.23,0.877,105.017,0
0.0501,0.855,9.0,0.0,0.353,0.525,0.0743,-5.801,0.704,98.455,0
0.0782,0.687,4.0,0.0,0.375,0.553,0.267,-4.837,0.632,85.1,0
0.0478,0.953,0.0,0.0,0.669,0.65,0.0533,-5.481,0.847,99.454,0
0.0472,0.962,9.0,1.0,0.582,0.708,0.0717,-7.555,0.709,96.046,0
0.0461,0.96,7.0,1.0,0.565,0.795,0.062,-5.375,0.623,93.03,0
0.215,0.728,6.0,0.0,0.0561,0.592,0.0775,-4.931,0.8,89.972,0
0.272,0.883,6.0,0.0,0.00498,0.657,0.156,-5.927,0.843,192.043,0
0.0793,0.839,5.0,0.0,0.416,0.483,0.121,-6.378,0.892,179.315,0
0.0383,0.501,0.0,0.0,0.0807,0.79,0.251,-4.684,0.705,121.969,0
0.049,0.538,0.0,1.0,0.37,0.916,0.0812,-3.406,0.804,120.028,0
0.0536,0.2,2.0,1.0,0.0313,0.603,0.857,-4.365,0.901,175.926,0
0.117,0.703,7.0,1.0,0.00607,0.788,0.0908,-2.322,0.873,91.981,0
0.0312,0.787,5.0,1.0,0.169,0.684,0.226,-4.546,0.882,95.986,0
0.0349,0.163,8.0,1.0,0.0863,0.649,0.135,-5.371,0.716,99.988,0
0.298,0.368,9.0,1.0,0.00279,0.555,0.0418,-4.473,0.746,199.767,0
0.0432,0.501,6.0,0.0,0.0736,0.608,0.156,-5.092,0.798,92.943,0
0.192,0.875,7.0,1.0,0.12,0.869,0.102,-6.872,0.691,95.019,0
0.281,0.5,7.0,1.0,0.169,0.682,0.136,-7.033,0.592,186.041,0
0.297,0.268,4.0,0.0,0.151,0.67,0.613,-5.933,0.8,95.693,0
0.132,0.708,8.0,1.0,0.236,0.886,0.057,-7.39,0.525,145.99,0
0.252,0.252,11.0,0.0,0.0108,0.539,0.117,-8.113,0.528,190.169,0
0.317,0.739,9.0,0.0,0.255,0.502,0.65,-4.378,0.786,169.021,0
0.13,0.176,1.0,1.0,0.00287,0.686,0.219,-3.425,0.623,140.171,0
0.207,0.488,8.0,1.0,0.0021,0.864,0.114,-3.891,0.712,153.568,0
0.327,0.386,1.0,1.0,0.317,0.727,0.219,-6.941,0.599,167.909,0
0.2,0.498,10.0,0.0,0.0173,0.916,0.153,-8.241,0.571,103.521,0
0.244,0.404,7.0,1.0,0.139,0.891,0.0805,-7.463,0.62,98.093,0
0.124,0.539,6.0,0.0,0.378,0.746,0.124,-6.376,0.733,100.168,0
0.0523,0.742,9.0,0.0,0.406,0.72,0.18,-4.068,0.763,101.965,0
0.25,0.626,11.0,1.0,0.0229,0.874,0.0803,-3.836,0.737,85.006,0
0.234,0.645,9.0,0.0,0.534,0.588,0.303,-5.008,0.61,99.926,0
0.0798,0.757,0.0,1.0,0.0612,0.729,0.36,-4.054,0.894,101.053,0
0.297,0.647,7.0,0.0,0.0825,0.605,0.124,-3.084,0.793,184.032,0
0.32,0.399,5.0,0.0,0.42,0.552,0.109,-6.757,0.618,132.765,0
0.042,0.733,4.0,0.0,0.649,0.653,0.18,-3.206,0.827,95.223,0
0.173,0.927,1.0,1.0,0.69,0.911,0.27,-5.509,0.949,93.672,0
0.0676,0.598,0.0,0.0,0.574,0.802,0.0821,-5.965,0.725,128.04,0
0.0574,0.77,1.0,1.0,0.403,0.764,0.0821,-6.422,0.739,132.995,0
0.285,0.757,11.0,0.0,0.151,0.729,0.189,-8.106,0.442,81.029,0
0.0305,0.355,5.0,0.0,0.0398,0.683,0.686,-6.244,0.708,92.991,0
0.103,0.941,7.0,1.0,0.0793,0.719,0.0551,-3.529,0.844,90.951,0
0.0593,0.783,10.0,0.0,0.366,0.795,0.0583,-3.427,0.702,80.99,0
0.298,0.736,9.0,0.0,0.182,0.924,0.103,-7.474,0.543,133.907,0
0.266,0.729,1.0,1.0,0.0102,0.668,0.0561,-6.127,0.725,191.944,0
0.0865,0.709,8.0,1.0,0.591,0.488,0.0763,-3.842,0.762,123.889,0
0.0625,0.274,7.0,0.0,0.00346,0.723,0.565,-3.081,0.809,98.007,0
0.142,0.656,7.0,0.0,0.00283,0.704,0.419,-4.463,0.784,100.083,0
0.147,0.88,10.0,0.0,0.0196,0.819,0.0613,-4.115,0.759,108.026,0
0.148,0.899,6.0,0.0,0.116,0.502,0.293,-1.884,0.944,195.804,0
0.196,0.261,0.0,1.0,0.00309,0.89,0.0976,-4.608,0.962,127.006,0
0.123,0.851,7.0,0.0,0.259,0.723,0.127,-4.23,0.807,93.027,0
0.12,0.562,1.0,1.0,0.296,0.818,0.106,-7.354,0.737,97.98,0
0.101,0.728,10.0,0.0,0.19,0.794,0.11,-7.926,0.749,96.032,0
0.191,0.662,1.0,0.0,0.0295,0.828,0.346,-12.982,0.535,94.983,0
0.271,0.676,9.0,0.0,0.534,0.718,0.323,-6.886,0.758,175.839,0
0.039,0.939,6.0,0.0,0.115,0.867,0.083,-5.071,0.73,109.982,0
0.0533,0.808,7.0,0.0,0.27,0.798,0.152,-8.403,0.707,94.002,0
0.0667,0.653,8.0,0.0,0.19,0.76,0.696,-1.311,0.941,114.018,0
0.0641,0.813,5.0,1.0,0.0458,0.442,0.0827,-5.782,0.884,125.031,0
0.0658,0.875,9.0,1.0,0.416,0.787,0.15,-4.913,0.679,89.988,0
0.0777,0.547,5.0,1.0,0.0253,0.867,0.275,-9.06,0.678,127.725,0
0.119,0.901,10.0,0.0,0.0038,0.765,0.275,-6.993,0.872,118.074,0
0.0433,0.647,9.0,0.0,0.0187,0.775,0.0263,-13.29,0.583,125.084,0
0.0378,0.934,11.0,0.0,0.0418,0.744,0.0326,-10.885,0.815,116.05,0
0.0529,0.768,7.0,1.0,0.000407,0.703,0.0963,-13.644,0.517,104.833,0
0.0837,0.789,7.0,1.0,0.000405,0.473,0.166,-13.62,0.667,123.44,0
0.0569,0.79,9.0,0.0,0.0101,0.705,0.33,-12.083,0.709,118.415,0
0.112,0.875,1.0,1.0,0.199,0.834,0.217,-9.161,0.787,127.432,0
0.0737,0.955,8.0,0.0,0.0413,0.784,0.244,-12.602,0.891,127.269,0
0.0574,0.94,7.0,0.0,0.166,0.785,0.0681,-4.63,0.844,103.968,0
0.0546,0.77,8.0,0.0,0.00794,0.72,0.0619,-8.195,0.814,123.551,0
0.0467,0.734,1.0,1.0,0.00276,0.715,0.295,-12.934,0.734,117.204,0
0.0877,0.58,7.0,1.0,0.0405,0.844,0.106,-9.248,0.647,115.164,0
0.038,0.961,10.0,0.0,0.0054,0.757,0.112,-8.589,0.786,122.977,0
0.0458,0.822,2.0,1.0,0.00187,0.649,0.106,-12.679,0.648,118.782,0
0.0488,0.838,7.0,1.0,0.272,0.774,0.115,-5.147,0.754,125.973,0
0.0354,0.574,7.0,1.0,0.00769,0.761,0.119,-8.324,0.652,116.977,0
0.0347,0.755,1.0,1.0,0.000565,0.762,0.0495,-8.459,0.757,126.206,0
0.044,0.764,5.0,0.0,0.00352,0.711,0.128,-12.492,0.534,113.363,0
0.0415,0.873,0.0,1.0,0.00342,0.6,0.0605,-9.411,0.814,120.037,0
0.0866,0.876,10.0,0.0,0.014,0.74,0.122,-4.146,0.911,115.828,0
0.0516,0.72,4.0,1.0,0.000744,0.7,0.0645,-11.604,0.623,119.798,0
0.032,0.65,5.0,0.0,0.0833,0.852,0.106,-6.716,0.523,130.154,0
0.0646,0.79,7.0,0.0,0.102,0.693,0.443,-8.579,0.888,121.069,0
0.0921,0.723,1.0,1.0,0.0302,0.638,0.371,-5.042,0.988,117.955,0
0.0529,0.761,6.0,0.0,0.0451,0.708,0.788,-13.244,0.734,122.552,0
0.0434,0.642,9.0,0.0,0.0688,0.813,0.272,-10.008,0.743,120.014,0
0.056,0.839,6.0,0.0,0.0147,0.779,0.581,-12.509,0.708,127.885,0
0.0444,0.358,0.0,1.0,0.0864,0.629,0.0431,-10.141,0.876,118.01,0
0.0387,0.866,7.0,1.0,0.0097,0.524,0.0615,-9.708,0.735,119.907,0
0.0428,0.565,7.0,1.0,0.000274,0.609,0.038,-10.663,0.771,118.352,0
0.0536,0.773,11.0,1.0,0.0266,0.693,0.0597,-7.811,0.894,118.841,0
0.0288,0.96,7.0,0.0,0.00363,0.646,0.0691,-13.096,0.603,125.582,0
0.0374,0.72,7.0,0.0,0.0642,0.675,0.0559,-2.895,0.928,134.951,0
0.0782,0.56,5.0,1.0,0.00473,0.759,0.0757,-14.671,0.593,121.091,0
0.0702,0.65,10.0,0.0,0.0563,0.756,0.045,-10.246,0.814,123.027,0
0.0562,0.708,11.0,0.0,0.18,0.675,0.0965,-14.319,0.882,116.707,0
0.0456,0.82,7.0,0.0,0.0611,0.728,0.0575,-12.944,0.687,120.575,0
0.0286,0.323,7.0,1.0,0.0185,0.704,0.0837,-11.724,0.425,101.58,0
0.041,0.961,1.0,0.0,0.00929,0.75,0.0268,-5.835,0.911,119.849,0
0.0538,0.583,9.0,0.0,0.0199,0.697,0.317,-7.262,0.979,119.083,0
0.0455,0.542,7.0,1.0,0.00221,0.615,0.0779,-11.204,0.57,121.503,0
0.0511,0.835,6.0,0.0,0.0117,0.707,0.384,-7.538,0.932,114.658,0
0.0764,0.528,1.0,1.0,0.0371,0.694,0.107,-11.911,0.81,118.899,0
0.0388,0.886,9.0,1.0,0.00412,0.757,0.098,-11.816,0.727,118.609,0
0.0623,0.666,7.0,1.0,0.0187,0.699,0.19,-14.05,0.661,119.997,0
0.0435,0.868,3.0,0.0,0.00358,0.739,0.0476,-10.442,0.814,121.51,0
0.113,0.84,11.0,0.0,0.0441,0.847,0.19,-7.318,0.669,113.736,0
0.0429,0.71,11.0,0.0,0.000205,0.662,0.094,-12.68,0.871,117.492,0
0.0554,0.546,9.0,0.0,0.315,0.703,0.344,-18.787,0.215,96.951,0
0.0413,0.813,11.0,0.0,0.0567,0.701,0.282,-4.69,0.923,125.778,0
0.0767,0.612,10.0,0.0,0.00212,0.763,0.0516,-9.531,0.702,115.234,0
0.0545,0.811,11.0,0.0,0.0357,0.855,0.0574,-9.311,0.582,123.94,0
0.093,0.81,9.0,0.0,0.00219,0.764,0.146,-15.2,0.58,121.343,0
0.056,0.753,0.0,1.0,0.00665,0.766,0.209,-11.217,0.734,118.221,0
0.0379,0.662,8.0,1.0,0.0179,0.846,0.0392,-6.44,0.853,128.534,0
0.0437,0.768,0.0,1.0,0.00106,0.693,0.0875,-6.182,0.907,134.945,0
0.0377,0.846,0.0,1.0,0.0468,0.79,0.0666,-6.415,0.938,129.496,0
